"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.47498,0.8952311347,0.47498,73.81691942,
0.475,0.8952311347,0.475,72.72062854,
0.47502,1.626091723,0.47502,72.72062854,
0.47504,1.626091723,0.47504,73.08605883,
0.47506,0.8952311347,0.47506,73.08605883,
0.47508,0.5298008405,0.47508,72.72062854,
0.4751,-0.2010597479,0.4751,73.45148913,
0.47512,-0.566490042,0.47512,73.08605883,
0.47514,-0.2010597479,0.47514,72.72062854,
0.47516,-0.2010597479,0.47516,73.08605883,
0.47518,0.5298008405,0.47518,73.45148913,
0.4752,0.8952311347,0.4752,73.45148913,
0.47522,1.260661429,0.47522,73.45148913,
0.47524,-0.9319203362,0.47524,72.72062854,
0.47526,-1.662780925,0.47526,73.81691942,
0.47528,0.5298008405,0.47528,73.81691942,
0.4753,-1.662780925,0.4753,74.54778001,
0.47532,-0.9319203362,0.47532,72.35519825,
0.47534,-2.028211219,0.47534,73.81691942,
0.47536,-2.028211219,0.47536,72.72062854,
0.47538,-1.662780925,0.47538,73.45148913,
0.4754,-2.393641513,0.4754,73.45148913,
0.47542,-1.662780925,0.47542,72.72062854,
0.47544,1.626091723,0.47544,72.72062854,
0.47546,0.1643705463,0.47546,73.81691942,
0.47548,-2.393641513,0.47548,72.72062854,
0.4755,-0.566490042,0.4755,72.72062854,
0.47552,-0.2010597479,0.47552,73.08605883,
0.47554,-0.566490042,0.47554,73.45148913,
0.47556,-0.2010597479,0.47556,73.08605883,
0.47558,-0.2010597479,0.47558,73.45148913,
0.4756,-1.662780925,0.4756,73.08605883,
0.47562,-0.2010597479,0.47562,73.08605883,
0.47564,-0.9319203362,0.47564,73.45148913,
0.47566,-0.566490042,0.47566,73.08605883,
0.47568,1.260661429,0.47568,73.08605883,
0.4757,1.991522017,0.4757,73.45148913,
0.47572,0.8952311347,0.47572,73.08605883,
0.47574,1.260661429,0.47574,73.08605883,
0.47576,2.356952311,0.47576,73.08605883,
0.47578,-0.9319203362,0.47578,73.08605883,
0.4758,0.8952311347,0.4758,73.08605883,
0.47582,-0.9319203362,0.47582,73.45148913,
0.47584,-0.2010597479,0.47584,73.08605883,
0.47586,0.5298008405,0.47586,72.72062854,
0.47588,0.8952311347,0.47588,73.45148913,
0.4759,1.626091723,0.4759,73.08605883,
0.47592,1.260661429,0.47592,73.08605883,
0.47594,1.626091723,0.47594,73.45148913,
0.47596,0.1643705463,0.47596,73.45148913,
0.47598,1.991522017,0.47598,72.72062854,
0.476,0.8952311347,0.476,73.81691942,
0.47602,1.260661429,0.47602,73.45148913,
0.47604,1.626091723,0.47604,72.72062854,
0.47606,0.1643705463,0.47606,73.45148913,
0.47608,-1.29735063,0.47608,73.45148913,
0.4761,-0.9319203362,0.4761,73.08605883,
0.47612,-0.566490042,0.47612,73.45148913,
0.47614,-0.2010597479,0.47614,73.45148913,
0.47616,0.1643705463,0.47616,73.08605883,
0.47618,1.626091723,0.47618,73.45148913,
0.4762,0.8952311347,0.4762,73.45148913,
0.47622,2.356952311,0.47622,73.08605883,
0.47624,-0.566490042,0.47624,74.18234972,
0.47626,-2.759071807,0.47626,72.35519825,
0.47628,-2.393641513,0.47628,73.81691942,
0.4763,-3.489932395,0.4763,73.81691942,
0.47632,-3.124502101,0.47632,73.45148913,
0.47634,-2.393641513,0.47634,71.62433766,
0.47636,-2.028211219,0.47636,72.35519825,
0.47638,-2.028211219,0.47638,73.08605883,
0.4764,-0.2010597479,0.4764,73.08605883,
0.47642,0.1643705463,0.47642,73.08605883,
0.47644,-0.9319203362,0.47644,73.08605883,
0.47646,-0.2010597479,0.47646,72.72062854,
0.47648,-0.566490042,0.47648,73.08605883,
0.4765,-0.9319203362,0.4765,73.45148913,
0.47652,-0.2010597479,0.47652,73.08605883,
0.47654,-0.566490042,0.47654,73.81691942,
0.47656,0.5298008405,0.47656,72.72062854,
0.47658,-0.9319203362,0.47658,73.08605883,
0.4766,-0.2010597479,0.4766,72.72062854,
0.47662,0.1643705463,0.47662,73.08605883,
0.47664,0.8952311347,0.47664,73.45148913,
0.47666,0.8952311347,0.47666,72.72062854,
0.47668,1.626091723,0.47668,72.72062854,
0.4767,1.626091723,0.4767,73.08605883,
0.47672,1.260661429,0.47672,72.35519825,
0.47674,0.5298008405,0.47674,73.08605883,
0.47676,0.8952311347,0.47676,72.72062854,
0.47678,0.5298008405,0.47678,72.72062854,
0.4768,-0.2010597479,0.4768,73.08605883,
0.47682,0.8952311347,0.47682,73.08605883,
0.47684,-0.2010597479,0.47684,72.35519825,
0.47686,0.1643705463,0.47686,73.45148913,
0.47688,1.626091723,0.47688,72.72062854,
0.4769,1.991522017,0.4769,72.35519825,
0.47692,1.626091723,0.47692,73.08605883,
0.47694,2.356952311,0.47694,73.08605883,
0.47696,1.260661429,0.47696,72.35519825,
0.47698,2.356952311,0.47698,73.08605883,
0.477,0.5298008405,0.477,73.08605883,
0.47702,0.8952311347,0.47702,72.35519825,
0.47704,1.626091723,0.47704,73.08605883,
0.47706,0.1643705463,0.47706,73.08605883,
0.47708,-0.9319203362,0.47708,72.72062854,
0.4771,-0.2010597479,0.4771,73.45148913,
0.47712,0.8952311347,0.47712,72.72062854,
0.47714,1.626091723,0.47714,72.35519825,
0.47716,0.8952311347,0.47716,73.08605883,
0.47718,1.991522017,0.47718,73.08605883,
0.4772,1.626091723,0.4772,72.35519825,
0.47722,0.1643705463,0.47722,73.08605883,
0.47724,-0.2010597479,0.47724,73.45148913,
0.47726,-0.2010597479,0.47726,71.25890736,
0.47728,0.1643705463,0.47728,74.18234972,
0.4773,-2.759071807,0.4773,73.81691942,
0.47732,0.5298008405,0.47732,72.35519825,
0.47734,-2.393641513,0.47734,71.62433766,
0.47736,-2.028211219,0.47736,72.72062854,
0.47738,0.1643705463,0.47738,71.98976795,
0.4774,-0.2010597479,0.4774,72.35519825,
0.47742,0.8952311347,0.47742,73.08605883,
0.47744,-0.2010597479,0.47744,72.72062854,
0.47746,0.5298008405,0.47746,73.08605883,
0.47748,-0.2010597479,0.47748,72.72062854,
0.4775,-0.566490042,0.4775,72.72062854,
0.47752,-0.9319203362,0.47752,73.08605883,
0.47754,-0.566490042,0.47754,72.72062854,
0.47756,-0.566490042,0.47756,73.08605883,
0.47758,1.626091723,0.47758,73.45148913,
0.4776,0.1643705463,0.4776,72.72062854,
0.47762,0.5298008405,0.47762,72.35519825,
0.47764,1.991522017,0.47764,73.08605883,
0.47766,1.626091723,0.47766,73.45148913,
0.47768,0.8952311347,0.47768,72.35519825,
0.4777,0.8952311347,0.4777,73.45148913,
0.47772,1.260661429,0.47772,73.08605883,
0.47774,0.5298008405,0.47774,72.35519825,
0.47776,0.1643705463,0.47776,73.08605883,
0.47778,0.5298008405,0.47778,73.08605883,
0.4778,-0.2010597479,0.4778,72.72062854,
0.47782,-0.9319203362,0.47782,73.08605883,
0.47784,0.5298008405,0.47784,73.08605883,
0.47786,0.1643705463,0.47786,72.72062854,
0.47788,2.356952311,0.47788,73.08605883,
0.4779,1.991522017,0.4779,73.08605883,
0.47792,1.626091723,0.47792,71.62433766,
0.47794,1.260661429,0.47794,72.72062854,
0.47796,1.260661429,0.47796,72.72062854,
0.47798,1.260661429,0.47798,72.35519825,
0.478,1.260661429,0.478,72.72062854,
0.47802,0.5298008405,0.47802,73.08605883,
0.47804,-0.566490042,0.47804,72.72062854,
0.47806,0.1643705463,0.47806,73.45148913,
0.47808,-0.566490042,0.47808,73.08605883,
0.4781,0.8952311347,0.4781,73.08605883,
0.47812,1.626091723,0.47812,73.45148913,
0.47814,1.991522017,0.47814,73.81691942,
0.47816,0.1643705463,0.47816,72.72062854,
0.47818,0.5298008405,0.47818,73.45148913,
0.4782,1.260661429,0.4782,73.81691942,
0.47822,1.626091723,0.47822,72.72062854,
0.47824,-2.393641513,0.47824,73.08605883,
0.47826,-2.393641513,0.47826,74.18234972,
0.47828,-1.662780925,0.47828,71.98976795,
0.4783,1.991522017,0.4783,73.45148913,
0.47832,-1.662780925,0.47832,72.35519825,
0.47834,-2.028211219,0.47834,72.35519825,
0.47836,0.1643705463,0.47836,71.98976795,
0.47838,1.260661429,0.47838,73.08605883,
0.4784,0.5298008405,0.4784,71.98976795,
0.47842,0.8952311347,0.47842,73.08605883,
0.47844,-0.566490042,0.47844,73.08605883,
0.47846,-1.662780925,0.47846,73.08605883,
0.47848,-1.29735063,0.47848,72.72062854,
0.4785,-0.9319203362,0.4785,72.72062854,
0.47852,-1.29735063,0.47852,73.08605883,
0.47854,-1.662780925,0.47854,72.72062854,
0.47856,-0.566490042,0.47856,72.72062854,
0.47858,0.8952311347,0.47858,73.45148913,
0.4786,0.5298008405,0.4786,72.72062854,
0.47862,0.5298008405,0.47862,73.08605883,
0.47864,0.8952311347,0.47864,73.81691942,
0.47866,0.1643705463,0.47866,72.72062854,
0.47868,0.5298008405,0.47868,73.08605883,
0.4787,0.8952311347,0.4787,73.08605883,
0.47872,0.1643705463,0.47872,73.08605883,
0.47874,-0.2010597479,0.47874,73.08605883,
0.47876,1.260661429,0.47876,73.45148913,
0.47878,0.1643705463,0.47878,73.08605883,
0.4788,1.260661429,0.4788,72.72062854,
0.47882,0.8952311347,0.47882,73.45148913,
0.47884,0.1643705463,0.47884,73.08605883,
0.47886,1.626091723,0.47886,73.08605883,
0.47888,1.626091723,0.47888,73.45148913,
0.4789,1.991522017,0.4789,73.08605883,
0.47892,1.626091723,0.47892,72.72062854,
0.47894,1.991522017,0.47894,73.45148913,
0.47896,1.260661429,0.47896,72.72062854,
0.47898,-0.2010597479,0.47898,73.08605883,
0.479,0.8952311347,0.479,73.45148913,
0.47902,-0.9319203362,0.47902,73.08605883,
0.47904,-1.29735063,0.47904,73.08605883,
0.47906,-0.9319203362,0.47906,73.45148913,
0.47908,-0.9319203362,0.47908,72.72062854,
0.4791,0.8952311347,0.4791,72.72062854,
0.47912,0.5298008405,0.47912,73.08605883,
0.47914,1.260661429,0.47914,73.08605883,
0.47916,-0.9319203362,0.47916,73.08605883,
0.47918,-0.566490042,0.47918,71.98976795,
0.4792,-3.124502101,0.4792,73.45148913,
0.47922,-1.29735063,0.47922,72.35519825,
0.47924,0.5298008405,0.47924,74.18234972,
0.47926,-4.586223278,0.47926,74.18234972,
0.47928,-0.9319203362,0.47928,72.72062854,
0.4793,-0.2010597479,0.4793,73.45148913,
0.47932,-1.662780925,0.47932,73.45148913,
0.47934,-0.2010597479,0.47934,72.72062854,
0.47936,-0.9319203362,0.47936,73.08605883,
0.47938,-0.2010597479,0.47938,73.08605883,
0.4794,-1.662780925,0.4794,73.08605883,
0.47942,-0.566490042,0.47942,73.45148913,
0.47944,-1.662780925,0.47944,73.45148913,
0.47946,0.1643705463,0.47946,73.45148913,
0.47948,-1.662780925,0.47948,72.72062854,
0.4795,-0.566490042,0.4795,73.08605883,
0.47952,-0.9319203362,0.47952,73.81691942,
0.47954,-0.566490042,0.47954,73.08605883,
0.47956,-0.2010597479,0.47956,72.72062854,
0.47958,0.8952311347,0.47958,73.08605883,
0.4796,1.626091723,0.4796,73.08605883,
0.47962,1.260661429,0.47962,73.45148913,
0.47964,0.5298008405,0.47964,73.08605883,
0.47966,0.5298008405,0.47966,72.72062854,
0.47968,0.1643705463,0.47968,73.81691942,
0.4797,-0.2010597479,0.4797,73.08605883,
0.47972,-0.2010597479,0.47972,73.45148913,
0.47974,0.5298008405,0.47974,73.08605883,
0.47976,-0.566490042,0.47976,73.08605883,
0.47978,0.5298008405,0.47978,73.08605883,
0.4798,1.260661429,0.4798,73.45148913,
0.47982,1.626091723,0.47982,72.72062854,
0.47984,1.626091723,0.47984,73.08605883,
0.47986,1.991522017,0.47986,73.45148913,
0.47988,1.260661429,0.47988,72.72062854,
0.4799,1.260661429,0.4799,73.08605883,
0.47992,0.8952311347,0.47992,73.45148913,
0.47994,0.1643705463,0.47994,73.08605883,
0.47996,0.8952311347,0.47996,73.08605883,
0.47998,-0.2010597479,0.47998,73.45148913,
0.48,-1.29735063,0.48,73.08605883,
0.48002,-0.566490042,0.48002,73.08605883,
0.48004,-0.9319203362,0.48004,73.45148913,
0.48006,0.1643705463,0.48006,73.08605883,
0.48008,0.1643705463,0.48008,73.08605883,
0.4801,-0.9319203362,0.4801,73.81691942,
0.48012,-1.29735063,0.48012,72.72062854,
0.48014,0.5298008405,0.48014,73.08605883,
0.48016,0.8952311347,0.48016,72.72062854,
0.48018,-3.124502101,0.48018,73.45148913,
0.4802,-0.9319203362,0.4802,71.98976795,
0.48022,-2.759071807,0.48022,73.81691942,
0.48024,-2.759071807,0.48024,74.18234972,
0.48026,-0.566490042,0.48026,72.72062854,
0.48028,-2.393641513,0.48028,73.81691942,
0.4803,-1.29735063,0.4803,73.45148913,
0.48032,-0.566490042,0.48032,72.72062854,
0.48034,-0.566490042,0.48034,73.81691942,
0.48036,0.1643705463,0.48036,73.45148913,
0.48038,0.1643705463,0.48038,73.08605883,
0.4804,-0.566490042,0.4804,73.45148913,
0.48042,-2.028211219,0.48042,73.08605883,
0.48044,-1.662780925,0.48044,73.08605883,
0.48046,0.1643705463,0.48046,73.81691942,
0.48048,-1.29735063,0.48048,73.08605883,
0.4805,-0.2010597479,0.4805,73.08605883,
0.48052,0.1643705463,0.48052,73.45148913,
0.48054,0.1643705463,0.48054,72.72062854,
0.48056,0.1643705463,0.48056,73.08605883,
0.48058,1.991522017,0.48058,73.45148913,
0.4806,0.1643705463,0.4806,73.08605883,
0.48062,0.8952311347,0.48062,73.45148913,
0.48064,0.1643705463,0.48064,73.81691942,
0.48066,0.1643705463,0.48066,73.08605883,
0.48068,1.626091723,0.48068,73.08605883,
0.4807,0.1643705463,0.4807,73.45148913,
0.48072,0.1643705463,0.48072,72.72062854,
0.48074,-0.2010597479,0.48074,72.72062854,
0.48076,0.1643705463,0.48076,73.45148913,
0.48078,1.260661429,0.48078,73.08605883,
0.4808,0.8952311347,0.4808,73.08605883,
0.48082,2.356952311,0.48082,73.45148913,
0.48084,1.626091723,0.48084,73.45148913,
0.48086,2.722382606,0.48086,72.72062854,
0.48088,1.626091723,0.48088,73.45148913,
0.4809,0.5298008405,0.4809,73.08605883,
0.48092,1.260661429,0.48092,73.08605883,
0.48094,0.5298008405,0.48094,73.45148913,
0.48096,-0.2010597479,0.48096,73.08605883,
0.48098,0.5298008405,0.48098,73.08605883,
0.481,-0.9319203362,0.481,73.08605883,
0.48102,-0.2010597479,0.48102,73.08605883,
0.48104,1.260661429,0.48104,72.72062854,
0.48106,0.5298008405,0.48106,73.45148913,
0.48108,-0.2010597479,0.48108,73.45148913,
0.4811,0.8952311347,0.4811,72.72062854,
0.48112,0.1643705463,0.48112,73.08605883,
0.48114,-0.9319203362,0.48114,72.35519825,
0.48116,-1.662780925,0.48116,73.08605883,
0.48118,-0.2010597479,0.48118,71.62433766,
0.4812,-4.586223278,0.4812,72.35519825,
0.48122,-1.662780925,0.48122,73.08605883,
0.48124,-3.85536269,0.48124,74.18234972,
0.48126,-3.124502101,0.48126,72.72062854,
0.48128,-0.566490042,0.48128,73.45148913,
0.4813,0.5298008405,0.4813,73.45148913,
0.48132,0.1643705463,0.48132,73.08605883,
0.48134,-0.9319203362,0.48134,72.72062854,
0.48136,0.5298008405,0.48136,73.45148913,
0.48138,-0.9319203362,0.48138,72.72062854,
0.4814,-1.29735063,0.4814,73.08605883,
0.48142,-1.29735063,0.48142,73.08605883,
0.48144,-2.759071807,0.48144,73.08605883,
0.48146,0.8952311347,0.48146,73.08605883,
0.48148,-1.29735063,0.48148,73.81691942,
0.4815,-0.9319203362,0.4815,73.08605883,
0.48152,1.260661429,0.48152,73.08605883,
0.48154,0.5298008405,0.48154,73.45148913,
0.48156,0.8952311347,0.48156,73.45148913,
0.48158,0.5298008405,0.48158,73.08605883,
0.4816,2.356952311,0.4816,73.45148913,
0.48162,0.5298008405,0.48162,73.08605883,
0.48164,0.8952311347,0.48164,73.08605883,
0.48166,0.1643705463,0.48166,73.45148913,
0.48168,-0.566490042,0.48168,73.08605883,
0.4817,1.260661429,0.4817,72.72062854,
0.48172,-0.2010597479,0.48172,73.45148913,
0.48174,-0.9319203362,0.48174,72.72062854,
0.48176,0.8952311347,0.48176,73.08605883,
0.48178,1.260661429,0.48178,73.81691942,
0.4818,1.260661429,0.4818,73.08605883,
0.48182,1.991522017,0.48182,72.72062854,
0.48184,1.260661429,0.48184,73.81691942,
0.48186,0.8952311347,0.48186,73.08605883,
0.48188,0.8952311347,0.48188,72.72062854,
0.4819,0.5298008405,0.4819,73.45148913,
0.48192,0.1643705463,0.48192,73.08605883,
0.48194,0.5298008405,0.48194,72.72062854,
0.48196,0.5298008405,0.48196,73.08605883,
0.48198,-1.29735063,0.48198,73.08605883,
0.482,-0.2010597479,0.482,73.08605883,
0.48202,0.5298008405,0.48202,73.45148913,
0.48204,0.5298008405,0.48204,73.08605883,
0.48206,-0.2010597479,0.48206,73.45148913,
0.48208,0.1643705463,0.48208,72.72062854,
0.4821,-2.028211219,0.4821,73.81691942,
0.48212,0.5298008405,0.48212,71.98976795,
0.48214,-0.9319203362,0.48214,74.54778001,
0.48216,-4.586223278,0.48216,72.35519825,
0.48218,-2.393641513,0.48218,73.81691942,
0.4822,-2.393641513,0.4822,74.18234972,
0.48222,-1.29735063,0.48222,73.45148913,
0.48224,-0.9319203362,0.48224,73.08605883,
0.48226,-0.566490042,0.48226,73.45148913,
0.48228,0.5298008405,0.48228,72.35519825,
0.4823,1.626091723,0.4823,73.08605883,
0.48232,-0.566490042,0.48232,72.72062854,
0.48234,0.1643705463,0.48234,72.35519825,
0.48236,-0.9319203362,0.48236,73.08605883,
0.48238,-0.566490042,0.48238,73.08605883,
0.4824,-2.393641513,0.4824,72.72062854,
0.48242,-0.566490042,0.48242,73.08605883,
0.48244,-1.662780925,0.48244,73.08605883,
0.48246,-1.29735063,0.48246,73.08605883,
0.48248,0.5298008405,0.48248,73.08605883,
0.4825,1.260661429,0.4825,72.72062854,
0.48252,-0.2010597479,0.48252,72.72062854,
0.48254,1.260661429,0.48254,73.08605883,
0.48256,1.260661429,0.48256,73.45148913,
0.48258,0.8952311347,0.48258,72.72062854,
0.4826,0.5298008405,0.4826,73.08605883,
0.48262,0.1643705463,0.48262,72.72062854,
0.48264,-0.9319203362,0.48264,72.72062854,
0.48266,0.1643705463,0.48266,72.72062854,
0.48268,-0.2010597479,0.48268,73.08605883,
0.4827,0.1643705463,0.4827,73.08605883,
0.48272,-0.2010597479,0.48272,73.08605883,
0.48274,1.260661429,0.48274,73.08605883,
0.48276,0.5298008405,0.48276,72.35519825,
0.48278,1.991522017,0.48278,72.72062854,
0.4828,0.8952311347,0.4828,73.45148913,
0.48282,1.626091723,0.48282,72.35519825,
0.48284,1.626091723,0.48284,72.72062854,
0.48286,0.8952311347,0.48286,73.08605883,
0.48288,0.1643705463,0.48288,72.35519825,
0.4829,0.5298008405,0.4829,73.45148913,
0.48292,-1.29735063,0.48292,72.72062854,
0.48294,-0.9319203362,0.48294,72.72062854,
0.48296,-0.9319203362,0.48296,73.08605883,
0.48298,-0.566490042,0.48298,73.08605883,
0.483,0.5298008405,0.483,72.35519825,
0.48302,0.8952311347,0.48302,73.08605883,
0.48304,1.260661429,0.48304,72.72062854,
0.48306,0.8952311347,0.48306,72.35519825,
0.48308,-1.662780925,0.48308,73.08605883,
0.4831,-2.028211219,0.4831,74.18234972,
0.48312,-0.9319203362,0.48312,72.35519825,
0.48314,-2.028211219,0.48314,71.25890736,
0.48316,-0.2010597479,0.48316,73.45148913,
0.48318,-4.220792984,0.48318,71.25890736,
0.4832,-3.124502101,0.4832,72.72062854,
0.48322,-3.489932395,0.48322,73.45148913,
0.48324,-0.9319203362,0.48324,72.35519825,
0.48326,-0.9319203362,0.48326,73.08605883,
0.48328,-0.2010597479,0.48328,73.08605883,
0.4833,-0.9319203362,0.4833,72.35519825,
0.48332,-1.29735063,0.48332,73.08605883,
0.48334,-0.566490042,0.48334,73.08605883,
0.48336,-2.393641513,0.48336,72.35519825,
0.48338,-0.566490042,0.48338,72.72062854,
0.4834,-1.662780925,0.4834,72.72062854,
0.48342,-0.9319203362,0.48342,72.35519825,
0.48344,-0.566490042,0.48344,73.45148913,
0.48346,-0.2010597479,0.48346,73.08605883,
0.48348,0.1643705463,0.48348,73.08605883,
0.4835,1.260661429,0.4835,73.08605883,
0.48352,0.5298008405,0.48352,73.08605883,
0.48354,1.260661429,0.48354,72.35519825,
0.48356,1.260661429,0.48356,73.08605883,
0.48358,1.260661429,0.48358,72.72062854,
0.4836,0.1643705463,0.4836,72.35519825,
0.48362,0.1643705463,0.48362,73.08605883,
0.48364,-0.566490042,0.48364,73.08605883,
0.48366,-0.566490042,0.48366,72.72062854,
0.48368,0.1643705463,0.48368,73.08605883,
0.4837,0.8952311347,0.4837,72.72062854,
0.48372,1.260661429,0.48372,72.72062854,
0.48374,1.260661429,0.48374,73.08605883,
0.48376,0.5298008405,0.48376,73.45148913,
0.48378,1.260661429,0.48378,72.35519825,
0.4838,0.8952311347,0.4838,73.08605883,
0.48382,1.260661429,0.48382,72.72062854,
0.48384,0.5298008405,0.48384,72.35519825,
0.48386,1.260661429,0.48386,73.08605883,
0.48388,0.8952311347,0.48388,73.08605883,
0.4839,-1.662780925,0.4839,72.72062854,
0.48392,-1.29735063,0.48392,73.45148913,
0.48394,-0.566490042,0.48394,73.45148913,
0.48396,-0.566490042,0.48396,72.72062854,
0.48398,-0.566490042,0.48398,73.08605883,
0.484,1.991522017,0.484,73.08605883,
0.48402,0.1643705463,0.48402,72.35519825,
0.48404,-0.2010597479,0.48404,73.08605883,
0.48406,1.626091723,0.48406,72.72062854,
0.48408,1.991522017,0.48408,72.72062854,
0.4841,-1.662780925,0.4841,73.08605883,
0.48412,-1.29735063,0.48412,72.72062854,
0.48414,-3.85536269,0.48414,73.45148913,
0.48416,-0.9319203362,0.48416,73.45148913,
0.48418,-2.028211219,0.48418,72.72062854,
0.4842,-0.566490042,0.4842,73.81691942,
0.48422,-0.566490042,0.48422,73.81691942,
0.48424,-1.29735063,0.48424,73.08605883,
0.48426,-0.2010597479,0.48426,73.45148913,
0.48428,-1.29735063,0.48428,73.45148913,
0.4843,-0.9319203362,0.4843,72.72062854,
0.48432,-1.662780925,0.48432,73.45148913,
0.48434,-1.662780925,0.48434,72.35519825,
0.48436,-2.028211219,0.48436,73.08605883,
0.48438,-1.662780925,0.48438,73.45148913,
0.4844,-2.393641513,0.4844,72.72062854,
0.48442,-0.2010597479,0.48442,72.72062854,
0.48444,-0.2010597479,0.48444,73.81691942,
0.48446,-0.9319203362,0.48446,72.35519825,
0.48448,-0.2010597479,0.48448,73.45148913,
0.4845,0.8952311347,0.4845,73.08605883,
0.48452,0.8952311347,0.48452,73.08605883,
0.48454,-0.566490042,0.48454,73.45148913,
0.48456,1.260661429,0.48456,73.08605883,
0.48458,0.8952311347,0.48458,73.08605883,
0.4846,0.5298008405,0.4846,73.45148913,
0.48462,-0.566490042,0.48462,73.45148913,
0.48464,-0.566490042,0.48464,73.08605883,
0.48466,0.5298008405,0.48466,73.08605883,
0.48468,0.5298008405,0.48468,73.08605883,
0.4847,1.260661429,0.4847,73.45148913,
0.48472,1.991522017,0.48472,73.08605883,
0.48474,2.722382606,0.48474,72.72062854,
0.48476,1.260661429,0.48476,73.08605883,
0.48478,0.8952311347,0.48478,73.08605883,
0.4848,1.260661429,0.4848,73.08605883,
0.48482,-0.2010597479,0.48482,72.72062854,
0.48484,-0.566490042,0.48484,72.72062854,
0.48486,-0.566490042,0.48486,73.45148913,
0.48488,-1.29735063,0.48488,72.72062854,
0.4849,-1.29735063,0.4849,72.35519825,
0.48492,-0.2010597479,0.48492,73.81691942,
0.48494,0.8952311347,0.48494,72.72062854,
0.48496,0.8952311347,0.48496,72.72062854,
0.48498,1.991522017,0.48498,73.81691942,
0.485,-0.566490042,0.485,72.35519825,
