"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.44032,-3.510418418,0.44032,71.98976795,
0.44034,-2.414127535,0.44034,71.98976795,
0.44036,0.143884524,0.44036,71.98976795,
0.44038,-1.317836653,0.44038,72.72062854,
0.4404,-0.9524063585,0.4404,71.98976795,
0.44042,0.143884524,0.44042,71.62433766,
0.44044,0.8747451124,0.44044,72.35519825,
0.44046,0.8747451124,0.44046,71.98976795,
0.44048,1.240175407,0.44048,71.62433766,
0.4405,-0.9524063585,0.4405,71.62433766,
0.44052,-0.5869760643,0.44052,71.98976795,
0.44054,0.143884524,0.44054,72.35519825,
0.44056,-1.317836653,0.44056,71.98976795,
0.44058,-0.9524063585,0.44058,71.98976795,
0.4406,-1.317836653,0.4406,71.98976795,
0.44062,-1.317836653,0.44062,71.98976795,
0.44064,-0.2215457701,0.44064,71.62433766,
0.44066,1.240175407,0.44066,72.35519825,
0.44068,0.5093148182,0.44068,72.35519825,
0.4407,1.971035995,0.4407,71.98976795,
0.44072,0.8747451124,0.44072,72.35519825,
0.44074,0.143884524,0.44074,72.35519825,
0.44076,0.5093148182,0.44076,71.98976795,
0.44078,1.240175407,0.44078,72.72062854,
0.4408,0.8747451124,0.4408,71.62433766,
0.44082,0.8747451124,0.44082,71.62433766,
0.44084,0.143884524,0.44084,71.98976795,
0.44086,0.8747451124,0.44086,71.62433766,
0.44088,0.8747451124,0.44088,71.98976795,
0.4409,1.240175407,0.4409,71.62433766,
0.44092,2.336466289,0.44092,71.98976795,
0.44094,1.605605701,0.44094,71.98976795,
0.44096,2.336466289,0.44096,71.62433766,
0.44098,1.605605701,0.44098,71.98976795,
0.441,1.240175407,0.441,71.98976795,
0.44102,1.605605701,0.44102,71.25890736,
0.44104,1.240175407,0.44104,71.98976795,
0.44106,1.605605701,0.44106,71.98976795,
0.44108,-0.5869760643,0.44108,70.89347707,
0.4411,0.143884524,0.4411,71.62433766,
0.44112,0.143884524,0.44112,72.35519825,
0.44114,0.143884524,0.44114,71.25890736,
0.44116,1.240175407,0.44116,71.98976795,
0.44118,0.8747451124,0.44118,71.62433766,
0.4412,0.143884524,0.4412,71.62433766,
0.44122,0.143884524,0.44122,72.35519825,
0.44124,-0.2215457701,0.44124,71.25890736,
0.44126,-1.683266947,0.44126,71.62433766,
0.44128,-0.2215457701,0.44128,71.98976795,
0.4413,0.143884524,0.4413,72.72062854,
0.44132,-3.144988124,0.44132,70.16261648,
0.44134,-0.9524063585,0.44134,71.62433766,
0.44136,-0.9524063585,0.44136,71.98976795,
0.44138,-0.9524063585,0.44138,71.25890736,
0.4414,-1.317836653,0.4414,71.98976795,
0.44142,-0.2215457701,0.44142,71.98976795,
0.44144,0.143884524,0.44144,71.98976795,
0.44146,1.971035995,0.44146,71.25890736,
0.44148,0.5093148182,0.44148,71.98976795,
0.4415,-0.5869760643,0.4415,71.25890736,
0.44152,-0.5869760643,0.44152,71.98976795,
0.44154,0.143884524,0.44154,71.62433766,
0.44156,-1.317836653,0.44156,71.62433766,
0.44158,0.8747451124,0.44158,71.98976795,
0.4416,-0.5869760643,0.4416,71.62433766,
0.44162,0.5093148182,0.44162,71.25890736,
0.44164,0.8747451124,0.44164,72.35519825,
0.44166,1.240175407,0.44166,72.35519825,
0.44168,0.8747451124,0.44168,71.25890736,
0.4417,1.971035995,0.4417,72.35519825,
0.44172,0.8747451124,0.44172,71.98976795,
0.44174,-0.5869760643,0.44174,71.62433766,
0.44176,0.143884524,0.44176,71.62433766,
0.44178,0.5093148182,0.44178,71.98976795,
0.4418,0.143884524,0.4418,71.62433766,
0.44182,1.240175407,0.44182,71.98976795,
0.44184,1.240175407,0.44184,71.25890736,
0.44186,0.8747451124,0.44186,71.62433766,
0.44188,2.336466289,0.44188,71.62433766,
0.4419,2.336466289,0.4419,71.98976795,
0.44192,1.605605701,0.44192,71.25890736,
0.44194,1.971035995,0.44194,71.98976795,
0.44196,3.067326877,0.44196,72.35519825,
0.44198,1.240175407,0.44198,71.25890736,
0.442,1.240175407,0.442,71.98976795,
0.44202,1.240175407,0.44202,71.98976795,
0.44204,0.143884524,0.44204,71.62433766,
0.44206,-0.2215457701,0.44206,71.98976795,
0.44208,0.143884524,0.44208,71.98976795,
0.4421,-0.2215457701,0.4421,71.25890736,
0.44212,0.5093148182,0.44212,71.62433766,
0.44214,1.240175407,0.44214,72.35519825,
0.44216,1.605605701,0.44216,71.25890736,
0.44218,0.143884524,0.44218,71.98976795,
0.4422,1.240175407,0.4422,72.35519825,
0.44222,0.143884524,0.44222,71.62433766,
0.44224,1.605605701,0.44224,72.72062854,
0.44226,-1.683266947,0.44226,70.89347707,
0.44228,0.143884524,0.44228,71.62433766,
0.4423,-2.414127535,0.4423,71.25890736,
0.44232,-2.779557829,0.44232,71.98976795,
0.44234,-1.317836653,0.44234,70.89347707,
0.44236,0.5093148182,0.44236,71.98976795,
0.44238,2.336466289,0.44238,71.25890736,
0.4424,1.240175407,0.4424,71.25890736,
0.44242,-1.317836653,0.44242,71.98976795,
0.44244,-0.2215457701,0.44244,71.62433766,
0.44246,-0.5869760643,0.44246,71.25890736,
0.44248,0.143884524,0.44248,71.62433766,
0.4425,0.143884524,0.4425,71.62433766,
0.44252,-1.317836653,0.44252,70.89347707,
0.44254,-0.5869760643,0.44254,71.62433766,
0.44256,0.5093148182,0.44256,71.98976795,
0.44258,-0.2215457701,0.44258,70.89347707,
0.4426,1.240175407,0.4426,71.98976795,
0.44262,0.5093148182,0.44262,71.62433766,
0.44264,1.605605701,0.44264,71.25890736,
0.44266,2.336466289,0.44266,71.62433766,
0.44268,2.336466289,0.44268,71.98976795,
0.4427,1.240175407,0.4427,71.62433766,
0.44272,1.605605701,0.44272,71.98976795,
0.44274,1.240175407,0.44274,71.98976795,
0.44276,1.240175407,0.44276,71.25890736,
0.44278,0.8747451124,0.44278,72.35519825,
0.4428,-0.9524063585,0.4428,71.62433766,
0.44282,0.8747451124,0.44282,71.62433766,
0.44284,-0.5869760643,0.44284,71.62433766,
0.44286,1.971035995,0.44286,71.98976795,
0.44288,0.8747451124,0.44288,72.72062854,
0.4429,0.143884524,0.4429,71.98976795,
0.44292,1.605605701,0.44292,71.25890736,
0.44294,2.336466289,0.44294,72.35519825,
0.44296,1.240175407,0.44296,72.35519825,
0.44298,1.240175407,0.44298,71.98976795,
0.443,0.8747451124,0.443,72.35519825,
0.44302,-0.5869760643,0.44302,71.98976795,
0.44304,-0.9524063585,0.44304,71.62433766,
0.44306,0.143884524,0.44306,72.72062854,
0.44308,-0.5869760643,0.44308,71.98976795,
0.4431,0.5093148182,0.4431,71.98976795,
0.44312,1.605605701,0.44312,72.72062854,
0.44314,-0.2215457701,0.44314,71.98976795,
0.44316,0.143884524,0.44316,71.62433766,
0.44318,0.143884524,0.44318,72.35519825,
0.4432,0.143884524,0.4432,70.89347707,
0.44322,-1.683266947,0.44322,71.25890736,
0.44324,-1.683266947,0.44324,71.62433766,
0.44326,-0.9524063585,0.44326,71.98976795,
0.44328,-2.048697241,0.44328,71.62433766,
0.4433,-0.9524063585,0.4433,72.72062854,
0.44332,-1.317836653,0.44332,71.62433766,
0.44334,-1.317836653,0.44334,71.98976795,
0.44336,0.143884524,0.44336,71.98976795,
0.44338,0.143884524,0.44338,71.98976795,
0.4434,-0.5869760643,0.4434,70.89347707,
0.44342,0.143884524,0.44342,72.35519825,
0.44344,0.143884524,0.44344,71.98976795,
0.44346,-0.2215457701,0.44346,71.98976795,
0.44348,-0.5869760643,0.44348,71.62433766,
0.4435,-1.683266947,0.4435,71.98976795,
0.44352,-0.2215457701,0.44352,71.98976795,
0.44354,-0.5869760643,0.44354,72.35519825,
0.44356,0.143884524,0.44356,71.98976795,
0.44358,1.240175407,0.44358,71.62433766,
0.4436,1.971035995,0.4436,71.98976795,
0.44362,0.5093148182,0.44362,71.98976795,
0.44364,1.605605701,0.44364,71.98976795,
0.44366,0.8747451124,0.44366,72.35519825,
0.44368,0.8747451124,0.44368,71.98976795,
0.4437,0.8747451124,0.4437,72.72062854,
0.44372,-0.2215457701,0.44372,71.62433766,
0.44374,1.605605701,0.44374,71.98976795,
0.44376,0.5093148182,0.44376,71.62433766,
0.44378,0.143884524,0.44378,71.62433766,
0.4438,0.8747451124,0.4438,71.98976795,
0.44382,1.240175407,0.44382,71.62433766,
0.44384,0.8747451124,0.44384,71.62433766,
0.44386,1.605605701,0.44386,71.62433766,
0.44388,1.605605701,0.44388,72.35519825,
0.4439,1.240175407,0.4439,71.25890736,
0.44392,2.336466289,0.44392,72.35519825,
0.44394,1.971035995,0.44394,71.98976795,
0.44396,-0.2215457701,0.44396,71.25890736,
0.44398,0.143884524,0.44398,71.98976795,
0.444,0.5093148182,0.444,71.98976795,
0.44402,-0.9524063585,0.44402,71.62433766,
0.44404,0.5093148182,0.44404,71.62433766,
0.44406,0.143884524,0.44406,71.98976795,
0.44408,-0.2215457701,0.44408,71.62433766,
0.4441,1.240175407,0.4441,71.62433766,
0.44412,1.605605701,0.44412,71.98976795,
0.44414,-0.2215457701,0.44414,71.62433766,
0.44416,0.5093148182,0.44416,71.62433766,
0.44418,-0.9524063585,0.44418,71.62433766,
0.4442,-0.9524063585,0.4442,71.25890736,
0.44422,-1.317836653,0.44422,71.98976795,
0.44424,-1.317836653,0.44424,70.89347707,
0.44426,-0.5869760643,0.44426,71.25890736,
0.44428,-1.317836653,0.44428,71.62433766,
0.4443,-0.5869760643,0.4443,71.98976795,
0.44432,-0.9524063585,0.44432,71.62433766,
0.44434,0.8747451124,0.44434,71.98976795,
0.44436,1.605605701,0.44436,71.98976795,
0.44438,-0.5869760643,0.44438,71.98976795,
0.4444,-0.2215457701,0.4444,71.62433766,
0.44442,-0.2215457701,0.44442,72.35519825,
0.44444,-0.5869760643,0.44444,70.89347707,
0.44446,0.143884524,0.44446,71.62433766,
0.44448,-0.5869760643,0.44448,71.98976795,
0.4445,0.5093148182,0.4445,71.25890736,
0.44452,0.5093148182,0.44452,71.62433766,
0.44454,0.143884524,0.44454,71.98976795,
0.44456,0.143884524,0.44456,71.25890736,
0.44458,1.240175407,0.44458,71.98976795,
0.4446,2.336466289,0.4446,71.62433766,
0.44462,0.8747451124,0.44462,71.98976795,
0.44464,1.240175407,0.44464,71.62433766,
0.44466,2.336466289,0.44466,71.62433766,
0.44468,1.240175407,0.44468,71.62433766,
0.4447,0.8747451124,0.4447,71.98976795,
0.44472,1.605605701,0.44472,71.98976795,
0.44474,0.143884524,0.44474,71.62433766,
0.44476,0.5093148182,0.44476,71.62433766,
0.44478,-0.2215457701,0.44478,71.62433766,
0.4448,-0.2215457701,0.4448,71.25890736,
0.44482,1.971035995,0.44482,71.25890736,
0.44484,3.067326877,0.44484,71.98976795,
0.44486,2.336466289,0.44486,71.62433766,
0.44488,2.336466289,0.44488,71.98976795,
0.4449,1.971035995,0.4449,71.62433766,
0.44492,0.143884524,0.44492,71.62433766,
0.44494,1.240175407,0.44494,71.62433766,
0.44496,0.5093148182,0.44496,71.98976795,
0.44498,-0.5869760643,0.44498,71.62433766,
0.445,-0.2215457701,0.445,71.98976795,
0.44502,0.143884524,0.44502,71.62433766,
0.44504,0.8747451124,0.44504,71.62433766,
0.44506,0.5093148182,0.44506,71.98976795,
0.44508,1.971035995,0.44508,71.98976795,
0.4451,1.605605701,0.4451,71.62433766,
0.44512,1.605605701,0.44512,71.98976795,
0.44514,-1.317836653,0.44514,71.25890736,
0.44516,-1.317836653,0.44516,71.62433766,
0.44518,-2.048697241,0.44518,71.98976795,
0.4452,-0.2215457701,0.4452,71.98976795,
0.44522,-1.683266947,0.44522,71.98976795,
0.44524,-0.9524063585,0.44524,72.35519825,
0.44526,-1.317836653,0.44526,71.62433766,
0.44528,0.143884524,0.44528,70.89347707,
0.4453,-0.2215457701,0.4453,71.98976795,
0.44532,-0.5869760643,0.44532,72.35519825,
0.44534,-0.2215457701,0.44534,71.62433766,
0.44536,-0.2215457701,0.44536,71.62433766,
0.44538,-0.5869760643,0.44538,72.35519825,
0.4454,-0.9524063585,0.4454,71.62433766,
0.44542,0.143884524,0.44542,72.35519825,
0.44544,-0.2215457701,0.44544,72.35519825,
0.44546,-0.5869760643,0.44546,71.98976795,
0.44548,-0.5869760643,0.44548,71.62433766,
0.4455,-1.317836653,0.4455,72.35519825,
0.44552,-0.5869760643,0.44552,71.25890736,
0.44554,0.5093148182,0.44554,71.62433766,
0.44556,1.605605701,0.44556,71.62433766,
0.44558,1.240175407,0.44558,71.25890736,
0.4456,1.605605701,0.4456,71.62433766,
0.44562,1.605605701,0.44562,71.62433766,
0.44564,0.8747451124,0.44564,71.25890736,
0.44566,0.5093148182,0.44566,72.35519825,
0.44568,0.8747451124,0.44568,71.98976795,
0.4457,0.8747451124,0.4457,71.98976795,
0.44572,0.5093148182,0.44572,72.35519825,
0.44574,0.143884524,0.44574,71.62433766,
0.44576,0.5093148182,0.44576,71.98976795,
0.44578,1.240175407,0.44578,71.98976795,
0.4458,1.240175407,0.4458,71.98976795,
0.44582,1.605605701,0.44582,71.62433766,
0.44584,2.336466289,0.44584,71.98976795,
0.44586,1.605605701,0.44586,71.98976795,
0.44588,1.240175407,0.44588,71.25890736,
0.4459,1.605605701,0.4459,72.35519825,
0.44592,0.8747451124,0.44592,71.98976795,
0.44594,-0.2215457701,0.44594,71.62433766,
0.44596,0.143884524,0.44596,71.98976795,
0.44598,-1.317836653,0.44598,71.62433766,
0.446,-0.5869760643,0.446,71.62433766,
0.44602,0.143884524,0.44602,72.35519825,
0.44604,0.5093148182,0.44604,71.98976795,
0.44606,1.971035995,0.44606,71.62433766,
0.44608,1.240175407,0.44608,71.98976795,
0.4461,0.5093148182,0.4461,71.98976795,
0.44612,-0.2215457701,0.44612,71.62433766,
0.44614,1.971035995,0.44614,72.72062854,
0.44616,-0.9524063585,0.44616,71.98976795,
0.44618,0.8747451124,0.44618,71.25890736,
0.4462,-2.779557829,0.4462,73.08605883,
0.44622,-0.5869760643,0.44622,71.98976795,
0.44624,-0.5869760643,0.44624,71.62433766,
0.44626,-1.317836653,0.44626,72.35519825,
0.44628,-0.5869760643,0.44628,71.62433766,
0.4463,-0.2215457701,0.4463,71.98976795,
0.44632,-0.5869760643,0.44632,73.08605883,
0.44634,-0.5869760643,0.44634,71.62433766,
0.44636,0.143884524,0.44636,71.62433766,
0.44638,-0.2215457701,0.44638,72.35519825,
0.4464,-1.317836653,0.4464,71.62433766,
0.44642,-1.317836653,0.44642,71.62433766,
0.44644,-1.683266947,0.44644,72.35519825,
0.44646,-0.5869760643,0.44646,71.62433766,
0.44648,0.143884524,0.44648,71.62433766,
0.4465,-0.2215457701,0.4465,71.98976795,
0.44652,0.5093148182,0.44652,71.98976795,
0.44654,2.336466289,0.44654,71.62433766,
0.44656,1.240175407,0.44656,71.98976795,
0.44658,1.971035995,0.44658,71.62433766,
0.4466,0.5093148182,0.4466,71.98976795,
0.44662,0.8747451124,0.44662,72.72062854,
0.44664,-0.9524063585,0.44664,71.62433766,
0.44666,0.5093148182,0.44666,70.89347707,
0.44668,0.143884524,0.44668,72.35519825,
0.4467,-0.2215457701,0.4467,72.35519825,
0.44672,0.8747451124,0.44672,71.62433766,
0.44674,1.240175407,0.44674,72.35519825,
0.44676,1.240175407,0.44676,71.62433766,
0.44678,1.240175407,0.44678,71.62433766,
0.4468,1.605605701,0.4468,72.35519825,
0.44682,2.336466289,0.44682,71.98976795,
0.44684,0.8747451124,0.44684,71.98976795,
0.44686,1.971035995,0.44686,72.35519825,
0.44688,-0.2215457701,0.44688,71.98976795,
0.4469,0.143884524,0.4469,71.62433766,
0.44692,0.143884524,0.44692,72.72062854,
0.44694,-1.683266947,0.44694,71.62433766,
0.44696,-0.5869760643,0.44696,71.25890736,
0.44698,-0.2215457701,0.44698,72.72062854,
0.447,-0.9524063585,0.447,71.98976795,
0.44702,1.605605701,0.44702,71.62433766,
0.44704,0.8747451124,0.44704,71.98976795,
0.44706,1.240175407,0.44706,72.35519825,
0.44708,-1.317836653,0.44708,71.62433766,
0.4471,0.5093148182,0.4471,71.98976795,
0.44712,-1.317836653,0.44712,70.89347707,
0.44714,-1.683266947,0.44714,72.35519825,
0.44716,-2.048697241,0.44716,73.08605883,
0.44718,-2.779557829,0.44718,71.98976795,
0.4472,-0.2215457701,0.4472,71.25890736,
0.44722,-1.317836653,0.44722,72.35519825,
0.44724,-2.048697241,0.44724,71.98976795,
0.44726,0.143884524,0.44726,71.62433766,
0.44728,0.143884524,0.44728,71.98976795,
0.4473,-1.317836653,0.4473,71.98976795,
0.44732,0.143884524,0.44732,71.62433766,
0.44734,-0.2215457701,0.44734,72.35519825,
0.44736,-1.683266947,0.44736,71.62433766,
0.44738,-1.317836653,0.44738,71.62433766,
0.4474,-0.9524063585,0.4474,72.35519825,
0.44742,-0.2215457701,0.44742,71.98976795,
0.44744,0.143884524,0.44744,71.62433766,
0.44746,0.143884524,0.44746,71.98976795,
0.44748,-0.5869760643,0.44748,71.62433766,
0.4475,1.605605701,0.4475,71.98976795,
0.44752,1.240175407,0.44752,71.98976795,
0.44754,1.605605701,0.44754,71.62433766,
0.44756,1.971035995,0.44756,71.98976795,
0.44758,0.5093148182,0.44758,72.35519825,
0.4476,1.605605701,0.4476,71.62433766,
0.44762,1.240175407,0.44762,71.98976795,
0.44764,-0.2215457701,0.44764,71.98976795,
0.44766,0.5093148182,0.44766,71.62433766,
0.44768,0.8747451124,0.44768,72.35519825,
0.4477,-0.2215457701,0.4477,71.62433766,
0.44772,0.8747451124,0.44772,71.62433766,
0.44774,1.605605701,0.44774,72.35519825,
0.44776,0.8747451124,0.44776,72.35519825,
0.44778,1.971035995,0.44778,71.98976795,
0.4478,2.336466289,0.4478,72.35519825,
0.44782,1.971035995,0.44782,71.98976795,
0.44784,2.336466289,0.44784,72.72062854,
0.44786,1.971035995,0.44786,72.35519825,
0.44788,-0.5869760643,0.44788,72.35519825,
0.4479,-0.2215457701,0.4479,71.98976795,
0.44792,-0.5869760643,0.44792,71.98976795,
0.44794,-1.683266947,0.44794,71.98976795,
0.44796,0.5093148182,0.44796,71.98976795,
0.44798,1.240175407,0.44798,72.35519825,
0.448,-0.2215457701,0.448,71.98976795,
0.44802,1.240175407,0.44802,71.62433766,
0.44804,1.240175407,0.44804,73.08605883,
0.44806,0.143884524,0.44806,71.98976795,
0.44808,-2.048697241,0.44808,71.98976795,
0.4481,-1.317836653,0.4481,72.72062854,
0.44812,-1.683266947,0.44812,71.98976795,
0.44814,-2.414127535,0.44814,70.89347707,
0.44816,-2.414127535,0.44816,72.35519825,
0.44818,-0.9524063585,0.44818,73.08605883,
0.4482,-0.9524063585,0.4482,71.62433766,
0.44822,-0.5869760643,0.44822,71.98976795,
0.44824,0.8747451124,0.44824,71.62433766,
0.44826,-0.2215457701,0.44826,71.98976795,
0.44828,1.605605701,0.44828,72.35519825,
0.4483,-1.683266947,0.4483,71.98976795,
0.44832,-0.2215457701,0.44832,71.98976795,
0.44834,-0.5869760643,0.44834,71.98976795,
0.44836,-1.683266947,0.44836,71.62433766,
0.44838,-0.9524063585,0.44838,71.62433766,
0.4484,-0.9524063585,0.4484,72.35519825,
0.44842,-1.683266947,0.44842,71.98976795,
0.44844,0.5093148182,0.44844,71.98976795,
0.44846,1.605605701,0.44846,71.98976795,
0.44848,0.5093148182,0.44848,71.98976795,
0.4485,1.605605701,0.4485,71.62433766,
0.44852,1.605605701,0.44852,71.98976795,
0.44854,1.240175407,0.44854,72.35519825,
0.44856,0.8747451124,0.44856,71.98976795,
0.44858,0.143884524,0.44858,72.35519825,
0.4486,1.240175407,0.4486,71.62433766,
0.44862,0.5093148182,0.44862,71.98976795,
0.44864,0.5093148182,0.44864,71.98976795,
0.44866,0.8747451124,0.44866,71.98976795,
0.44868,0.5093148182,0.44868,72.35519825,
0.4487,1.971035995,0.4487,71.98976795,
0.44872,2.336466289,0.44872,71.98976795,
0.44874,1.605605701,0.44874,72.35519825,
0.44876,1.605605701,0.44876,72.35519825,
0.44878,1.971035995,0.44878,71.98976795,
0.4488,1.971035995,0.4488,71.98976795,
0.44882,0.8747451124,0.44882,71.98976795,
0.44884,0.5093148182,0.44884,72.35519825,
0.44886,0.8747451124,0.44886,71.98976795,
0.44888,-0.5869760643,0.44888,71.62433766,
0.4489,-0.2215457701,0.4489,71.98976795,
0.44892,-0.2215457701,0.44892,71.98976795,
0.44894,0.5093148182,0.44894,71.98976795,
0.44896,0.8747451124,0.44896,72.72062854,
0.44898,1.240175407,0.44898,71.62433766,
0.449,1.971035995,0.449,70.89347707,
0.44902,-0.2215457701,0.44902,72.35519825,
0.44904,0.143884524,0.44904,71.98976795,
0.44906,1.240175407,0.44906,71.98976795,
0.44908,-0.5869760643,0.44908,72.35519825,
0.4491,-1.317836653,0.4491,70.89347707,
0.44912,-1.683266947,0.44912,72.35519825,
0.44914,-1.683266947,0.44914,73.08605883,
0.44916,-1.317836653,0.44916,70.89347707,
0.44918,-2.048697241,0.44918,71.25890736,
0.4492,-0.2215457701,0.4492,72.72062854,
0.44922,-0.5869760643,0.44922,72.35519825,
0.44924,-0.2215457701,0.44924,72.35519825,
0.44926,1.240175407,0.44926,72.72062854,
0.44928,-0.2215457701,0.44928,72.72062854,
0.4493,-0.5869760643,0.4493,71.98976795,
0.44932,-0.9524063585,0.44932,72.35519825,
0.44934,-0.9524063585,0.44934,71.98976795,
0.44936,-0.9524063585,0.44936,71.62433766,
0.44938,-0.9524063585,0.44938,72.35519825,
0.4494,0.143884524,0.4494,71.98976795,
0.44942,0.143884524,0.44942,71.98976795,
0.44944,0.5093148182,0.44944,72.35519825,
0.44946,0.8747451124,0.44946,71.62433766,
0.44948,0.8747451124,0.44948,71.25890736,
0.4495,1.240175407,0.4495,71.98976795,
0.44952,0.5093148182,0.44952,71.98976795,
0.44954,0.143884524,0.44954,71.62433766,
0.44956,1.240175407,0.44956,71.98976795,
0.44958,0.5093148182,0.44958,71.62433766,
0.4496,-0.2215457701,0.4496,71.98976795,
0.44962,1.605605701,0.44962,72.35519825,
0.44964,0.143884524,0.44964,71.62433766,
0.44966,0.8747451124,0.44966,71.62433766,
0.44968,1.971035995,0.44968,72.72062854,
0.4497,0.8747451124,0.4497,71.98976795,
0.44972,1.971035995,0.44972,71.62433766,
0.44974,2.336466289,0.44974,71.98976795,
0.44976,2.336466289,0.44976,71.62433766,
0.44978,1.605605701,0.44978,71.62433766,
0.4498,2.701896583,0.4498,71.98976795,
0.44982,0.5093148182,0.44982,71.62433766,
0.44984,1.605605701,0.44984,71.25890736,
0.44986,-0.2215457701,0.44986,71.98976795,
0.44988,-0.9524063585,0.44988,72.35519825,
0.4499,-0.2215457701,0.4499,71.98976795,
0.44992,1.240175407,0.44992,71.98976795,
0.44994,0.143884524,0.44994,71.98976795,
0.44996,0.5093148182,0.44996,71.98976795,
0.44998,1.971035995,0.44998,71.98976795,
0.45,0.143884524,0.45,71.62433766,
0.45002,0.143884524,0.45002,71.98976795,
0.45004,-0.5869760643,0.45004,71.25890736,
0.45006,-1.683266947,0.45006,71.25890736,
0.45008,-1.317836653,0.45008,71.98976795,
0.4501,-1.317836653,0.4501,72.35519825,
0.45012,-0.9524063585,0.45012,71.25890736,
0.45014,-2.414127535,0.45014,71.62433766,
0.45016,-0.9524063585,0.45016,71.98976795,
0.45018,-3.144988124,0.45018,71.62433766,
0.4502,0.143884524,0.4502,71.25890736,
0.45022,0.5093148182,0.45022,72.72062854,
0.45024,0.5093148182,0.45024,70.89347707,
0.45026,-0.5869760643,0.45026,72.35519825,
0.45028,-0.9524063585,0.45028,71.98976795,
0.4503,-0.2215457701,0.4503,71.62433766,
0.45032,-0.9524063585,0.45032,71.62433766,
0.45034,-1.317836653,0.45034,72.35519825,
0.45036,-1.683266947,0.45036,72.35519825,
